id,created_at,tweet,,
1.20769308078001E+018,2019-12-19 16:04:02,"@AhmedRifak Hi Rifak, Apologies for the inconvenience, Please note that the complaint has been assigned to the rele… https://t.co/ofDZ56p6fS",,
1.20766127373279E+018,2019-12-19 13:57:39,"@mm_mirshad the time and the date where 10.24MB block is completed in full.However, in the event of the router bee… https://t.co/WDuSfpcqVo",,
1.20766127259194E+018,2019-12-19 13:57:39,@mm_mirshad Please note that the data usage sessions will update in 10.24MB blocks. If your previous usage session… https://t.co/N26JB6ZI9H,,
1.20761254391464E+018,2019-12-19 10:44:01,"@gayanwinz the same.Also note that you can block the promotional message by pressing ""9"" as well.^zed (3/3)",,
1.20761254285355E+018,2019-12-19 10:44:01,@gayanwinz following these methods kindly provide us with your relevant connection number and registered NIC number… https://t.co/xbVpDNcavq,,
1.20761254183852E+018,2019-12-19 10:44:00,"@gayanwinz Hi Gayan, Apologies for the inconvenience , Please note that you may block the numbers from the given me… https://t.co/GsVSvXDWlu",,
1.2076065298909E+018,2019-12-19 10:20:07,"@DaminthaKosala Hi, Kindly note that we have passed this to the relevant. They will check and get back to you on the same. ^kris",,
1.20753785710519E+018,2019-12-19 05:47:14,@RainiCharuka Kindly do DM us your Dialog TV connection number in-order for us to check and assist you.  ^SAJI,,
1.20752365796424E+018,2019-12-19 04:50:49,@Buddhikamn You are most welcome :) ^gen,,
1.20750535587128E+018,2019-12-19 03:38:05,"@Buddhikamn Sorry , it would be around 3000/- .   ^Jamy",,
1.20750406806481E+018,2019-12-19 03:32:58,"@DinukaNirmal Hi Dinuka, Appreciate if you could DM the relevant connection number to check on the same.^SAM",,
1.20749964017162E+018,2019-12-19 03:15:23,@Buddhikamn Yes the covers are available. You can purchase the covers from our Iconic outlet. :)  ^Jamy,,
1.20749781493637E+018,2019-12-19 03:08:07,"@Buddhikamn Hi Buddhika , Could you please let us know the outlet which you are planning to buy the cover from? ^Jamy",,
1.20741757677257E+018,2019-12-18 21:49:17,@RainiCharuka Are you referring to E! ^Gnx,,
1.2073670925567E+018,2019-12-18 18:28:41,@RainiCharuka Kindly let us know which channel are you refering to. ^Gnx,,
1.20736187728366E+018,2019-12-18 18:07:57,"@Inc_report Hi, Kindly note that our systems are being upgraded at the moment as we are improving the same to give… https://t.co/Jp221wqt6b",,
1.20734348827209E+018,2019-12-18 16:54:53,"@janrezab Hi Jan, Kindly share us your current location details to check on this for you. ^Shanu",,
1.20733877976727E+018,2019-12-18 16:36:11,"A recap of the Dialog National Netball Championship 2019 that concluded on 15th December, at the Digana Sports Comp… https://t.co/ar0DdIwFWH",,
1.20728273450433E+018,2019-12-18 12:53:28,"@RainiCharuka Hi Raini, appreciate if you could kindly let us know more on the above so that we could check &amp; assist you on the same. ^Ash",,
1.20728258378195E+018,2019-12-18 12:52:52,@janrezab same as we are trying our best to solve this issue for you as soon as possible. ^Shanu (2/2),,
1.20728258280047E+018,2019-12-18 12:52:52,"@janrezab Hi Jan, Please accept our sincere apologies for the inconvenience caused to you regarding this issue. We… https://t.co/GWAh3CUWPf",,
1.20723184212396E+018,2019-12-18 09:31:15,@erangatennakoon You may used both the Star Points app or the MyDialog App.^SAM,,
1.20722578403053E+018,2019-12-18 09:07:10,"@erangatennakoon Hi Eranga, Please note that you will be able to do so via the Star Points App.^SAM",,
1.20722341221884E+018,2019-12-18 08:57:45,"Enjoy 40% off at Barista. Valid from 23rd to 31st December, 2019.(7/7) https://t.co/qDApTWLmy7",,
1.20722327347966E+018,2019-12-18 08:57:12,"Enjoy 15% off at DSI. Valid till on 28th &amp; 29th December, 2019.(6/7) https://t.co/0lOzulRkK0",,
1.20722305459995E+018,2019-12-18 08:56:19,"Enjoy 10% off at Hameedia. Valid till 31st December, 2019.(5/7) https://t.co/9fTbrBrHyZ",,
1.20722282796914E+018,2019-12-18 08:55:25,"Enjoy 15% off at Mango Tree. Valid till 31st December, 2019.(4/7) https://t.co/SMk5UPxmdV",,
1.20720005778462E+018,2019-12-18 07:24:57,"To avail the Exchange Pub offer, type EP and send to 2323. Valid till 31st January, 2020.(3/7) https://t.co/kn5WwbquG4",,
1.20719956540282E+018,2019-12-18 07:22:59,"To avail the Oporto offer, type OP and send to 2323. Valid till 31st January, 2020. (2/7) https://t.co/UjCfNy1Hzk",,
1.2071984706391E+018,2019-12-18 07:18:38,Star Points Year end Redemption is BACK! Unbelievable offers and deals from all your favorite merchants!Visit… https://t.co/fnkmaeHPq5,,
1.20717544418277E+018,2019-12-18 05:47:08,FinPal awarded Best Product Innovation at SLASSCOM innovation awards and gala 2019.  #BestProductInnovation… https://t.co/mZcMPYKX1b,,
1.20715028236433E+018,2019-12-18 04:07:09,"@frankanderic Hi Frankanderic, Please note that the following prices are exclusive of taxes. Please visit the link… https://t.co/IVxoQeXTgn",,
1.20714471032798E+018,2019-12-18 03:45:01,"@ShehanThamel Hi, pls DM us your connection details, location and a contact number for us to have you assisted ^gen",,
1.20713614631834E+018,2019-12-18 03:10:59,@mm_mirshad mismatch via DM in order for us to assist you better.  ^amy (2/2),,
1.2071361453872E+018,2019-12-18 03:10:59,"@mm_mirshad Hi, We are extremely sorry for the miscommunication. In Home broadband connections Night time data will… https://t.co/JsD1GPveGI",,
1.20710765737663E+018,2019-12-18 01:17:47,@Kanjitha You are most welcome ^gen,,
1.20693105392508E+018,2019-12-17 13:36:01,"@saiyafs Hi, Apologies for any inconveniences caused. Appreciate if you could please DM us the relecant connection… https://t.co/1xcLoEWtLs",,
1.20689660583782E+018,2019-12-17 11:19:08,"@TheKingN_S Hi Nazer, Kindly DM us the relevant connection number to check and assist accordingly. ^Kris",,
1.20689584160215E+018,2019-12-17 11:16:06,"@AnjulaYR Hi Anjula, Kindly DM us the relevant connection number to check and assist accordingly. ^kris",,
1.20688556706723E+018,2019-12-17 10:35:16,"@RaninduAmarasi2 Kindly DM us the relevant connection number, location details and a contact number of yours to che… https://t.co/kfx7PMGCsi",,
1.20687719998029E+018,2019-12-17 10:02:01,"@RaninduAmarasi2 Hi Ranindu, Oba pawasanne Mobile broadband pilibandawada? Nathinam 4G Home broadband (router) pilibandawada? ^kris",,
1.20687694438352E+018,2019-12-17 10:01:00,"@harsha_sira Hi, Please accept our apologies for any inconvenience caused. Appreciate if you could DM us the releva… https://t.co/4Qhm5JmCaG",,
1.20683634597873E+018,2019-12-17 07:19:41,"@mugunthan_n Hi, we are really sorry that you had a bad experience. Appreciate if you could DM us the relevant conn… https://t.co/nJyX7E8RuN",,
1.20682840030599E+018,2019-12-17 06:48:07,"@Isuradilhara Hi Isura , Please DM us your connection number in order to assist you on the same. ^Nadi",,
1.20682812771397E+018,2019-12-17 06:47:02,@dushnivi Kindly note that data is being utilized as per the usage  ^Tech,,
1.20681667808191E+018,2019-12-17 06:01:32,"@thimiraonline Hi Thimira, ඔබට අදාල details නැවත ලබා දිය හැකද ^Nadi",,
1.20680981915755E+018,2019-12-17 05:34:16,"@thimiraonline Hi Thimira, අපට ඔබගේ router number එක , location සහ contact number එක අප වෙත යොමු කරන මෙන් ඉල්ලා සිටිමු . ^Nadi",,
1.20680243912854E+018,2019-12-17 05:04:57,Dialog රිදී රැයක් 2019 නැරඹීමට ටිකට් දිනාගන්න මෙන්න ඔබට අවස්ථාවක්. අදම MyDialog App එක download කර promo code එක ලෙ… https://t.co/1yxj2wgIpU,,
1.20679685637586E+018,2019-12-17 04:42:46,"@AhmedRifak Hi Rifak , Ohh , Please accept our apologies. Yes we do give 100% any time data quota for the HBB custo… https://t.co/txc3Yx0vrq",,
1.20679628503196E+018,2019-12-17 04:40:30,"@muditha Your complain has escalate to relevant division, reference  2-0000581657  ^Tech",,
1.20679081585671E+018,2019-12-17 04:18:46,"@dushnivi Hi, Kindly note that data is being utilized as per the usage. However if any concerns, do let us know and… https://t.co/Rkqyal4DdF",,
1.20676569963035E+018,2019-12-17 02:38:58,"@tikirieliya Hi, Please DM us ypur connection number in order to assist you on the same . ^Nadi",,
1.20675867236759E+018,2019-12-17 02:11:02,"@IJust_Thought Hi Udara, Me pilibandawa check kara oba hata sahaya wimata obage exact gataluwa apa wetha DM karana men illa sitimu.^SAM",,
1.2067573472401E+018,2019-12-17 02:05:46,"@Lovely_Paba connection details inbox හරහා යොමු කරන්න, අප මේ පිලිබදව සොයා බලා සහය වන්නෙමු. ^gen (2/2)",,
1.20675734621675E+018,2019-12-17 02:05:46,@Lovely_Paba මෙම offer එක හිමිවන්නේ December 1 වෙනිදා සිට December 31වෙනිද දක්වා තම credit / debit cards MyDialog a… https://t.co/js6msQREpI,,
1.20675685845692E+018,2019-12-17 02:03:50,@Lovely_Paba ඔබ refer කරන්නේ mobile data offer එක සඳහා ද නැතිනම් 4G fixed broadband offer එක සඳහා ද?  ^gen,,
1.20675461580871E+018,2019-12-17 01:54:55,"@Lovely_Paba Hi, postpaid connections වලටත් ලබා දෙන බව දැනුම් දෙන්නෙමු  ^Gen",,
1.20664752238882E+018,2019-12-16 18:49:22,"@RaninduAmarasi2 Hi, ඔබට සහය වීම සඳහා ඔබගේ ගැටලුව තවදුරටත් පැහැදිලි කරන්න. ^Shanu",,
1.20662622120907E+018,2019-12-16 17:24:43,@astroanu Kindly DM us the relevant connection number to check and assist accrodingly. ^kris,,
1.20662214036104E+018,2019-12-16 17:08:30,@Kanjitha the card details.In-order to be eligible you must first save and verify the card details before making t… https://t.co/74ZKXBzQVi,,
1.20662213942146E+018,2019-12-16 17:08:30,"@Kanjitha HI KAnjitha, Apologies for the inconvenience caused by the delay. Please note that with regards to your c… https://t.co/bXxiu8qkph",,
1.20660101157556E+018,2019-12-16 15:44:33,"@lasankaOnline Hi Lasanka, මේ පිලිබදව check කිරීමට අදාල connection number එක අප වෙත DM කරනමෙන් ඉල්ලා සිටිමු.^kris",,
1.20658695580016E+018,2019-12-16 14:48:42,"@isuru71 Kindly share your connection number, location details and a contact number of yours via DM to check and as… https://t.co/39i7IRMYwA",,
1.20657476003927E+018,2019-12-16 14:00:14,"@isuru71 Hi Isuru, Are you referring to mobile broadband or 4G home broadband please?    ^Shanu",,
1.20656298189251E+018,2019-12-16 13:13:26,"@nisalatp Hi, Kindly note that the mentioned speed was at the demonstration at the 5G technology happened early thi… https://t.co/k3vKhq9HGX",,
1.20655969016082E+018,2019-12-16 13:00:21,@sanjudeenath මෙය එක connection එකක් සදහා එකවරක් පමණක් ලබා ගත හැකි offer එකක් වේ. ^Shanu,,
1.20655924966239E+018,2019-12-16 12:58:36,"@erangatennakoon Hi eranga, Kindly note that there are no Mobile data package offers with regards to the same. ^kris",,
1.20655414487153E+018,2019-12-16 12:38:19,"@gee4s11 Hi Ha$$aN, Can you delete the account and again enter it. ^Nadi",,
1.20654927398015E+018,2019-12-16 12:18:58,"@gee4s11 Hi Ha$$aN, When you try to add the card there was a amount deducting from the bank. It is less than Rs.5 .… https://t.co/4kTZUc9KrV",,
1.20653931611104E+018,2019-12-16 11:39:24,@saiyaff Apologies for any inconveniences that may have been caused. Please elaborate more on your exact concern fo… https://t.co/cXkXKvg1IK,,
1.2065347126904E+018,2019-12-16 11:21:06,@erangatennakoon according to your package.If you have settled the total bills and not received the same (anytime… https://t.co/B73VHAsugR,,
1.20653471181801E+018,2019-12-16 11:21:06,"@erangatennakoon Hi Eranga, Hope you are referring to the seasonal offer for 2019 and in order to get this offer yo… https://t.co/TDC1beQoJs",,
1.20653394757804E+018,2019-12-16 11:18:04,@janrezab Please note that you require to visit to the nearest Dialog outlet along with your NIC in order to procee… https://t.co/zJWdlb9TM2,,
1.20653000605641E+018,2019-12-16 11:02:24,"@astroanu Hi, Please refer the below link for more details with regards to our 100% Bonus Data offer.… https://t.co/fFmA25wTHY",,
1.20652899026722E+018,2019-12-16 10:58:22,"@saiyaff Hi Saiyaff, Appreciate if you could please share any of your concerns via DM for us to check and assist accordingly. ^kris",,
1.2065155084782E+018,2019-12-16 10:04:47,"@KaluMallii Hi, Hope you're referring to the seasonal offer. We're extremely sorry if you haven't received the bonu… https://t.co/mfDblsLUc7",,
1.20651233147328E+018,2019-12-16 09:52:10,"@vishiru Hi, ඔබට signal ගැටලුව පවතින connection number එක , location එක හා phone device එක අප වෙත යොමු කරන මෙන් ඉල්ලා සිටිමු ^Nadi",,
1.20650610707997E+018,2019-12-16 09:27:26,"@enigmamaker Hi, We are sorry at the moment this service is temporary not available.  ^amy",,
1.20650379952068E+018,2019-12-16 09:18:16,"@Sansajran Hi Sandun, We were the first to demonstrate 5G in South Asia , please refer the following link for detai… https://t.co/YlnGpo6H0J",,
1.20647050123062E+018,2019-12-16 07:05:57,"@janrezab Hi Jan, Apologies for the inconvenience caused, The Wellawaya outlet does not possess the facilities to f… https://t.co/V6U9l1EtFB",,
1.20640147434915E+018,2019-12-16 02:31:39,@muditha We have lodged a complaint under reference number 2-0000581657 one of our team member will get in touch wi… https://t.co/d78kCS3Qg7,,
1.20638527078817E+018,2019-12-16 01:27:16,"@muditha Hi, Thank you for reaching us. We have responded to your DM . :)   ^amy",,
1.20632625296309E+018,2019-12-15 21:32:45,@coldsentri We have lodged a complaint under the reference 2-0000581490. Our team will be working on the issue as soon as possible. ^Gnx,,
1.20629257249645E+018,2019-12-15 19:18:55,@coldsentri Kindly forward us a contact number. ^Gnx,,
1.20627160492321E+018,2019-12-15 17:55:36,@Lasitha_B Kindly note that we have replied to you via DM. ^Rosh,,
1.2062616527374E+018,2019-12-15 17:16:03,"@Lasitha_B Hi Lasitha, Kindly share the relevant connection details via DM to check and assist you on the same. ^Shanu",,
