id,created_at,text,,,
1.06521213338058E+018,2018-11-21 11:55:37,"@PO5IT1VE maximum speed available up to 1.5GB daily. After 1.5GB, The speed may get reduced depending on a number o… https://t.co/PjiHosqPJ5",,,
1.06509742589798E+018,2018-11-21 04:19:49,Mobitel Introduces the Revolutionary 'Mobitel Master Unlimited' with UNLIMITED Data &amp, Voice! මොබිටෙල් මාස්ටර් Unlim… https://t.co/UtzNmiZ94O,,
1.06479000223047E+018,2018-11-20 07:58:14,"Mobitel receives the SERVICE BRAND OF THE YEAR at SLIM Brand Excellence for the 2nd consecutive year. We,Thank you… https://t.co/i1ezRbmpeQ",,,
1.06399777397929E+018,2018-11-18 03:30:12,Samsung reveals its revolutionary foldable phone! Check it out! Photo credits - https://t.co/qpMtjYAJiY… https://t.co/BKxt5NLXP7,,,
1.06382449337256E+018,2018-11-17 16:01:38,@iAsh23 Hello! The 3 hour and 30 minutes time based packages are UNLIMITED.,,,
1.06350328647128E+018,2018-11-16 18:45:17,Experience iPhone XS and XS Max on the fastest internet network.For more info visit – https://t.co/VAG4qbPpra… https://t.co/XDfOv6u7uO,,,
1.06349958578671E+018,2018-11-16 18:30:34,Experience iPhone XR on the fastest internet network.For more info visit – https://t.co/VAG4qc70PK… https://t.co/Z5hdxWLjFA,,,
1.06349957567844E+018,2018-11-16 18:30:32,Experience iPhone XR on the fastest internet network. For more info visit – https://t.co/VAG4qc70PK… https://t.co/7mS7hS6zff,,,
1.0634995714506E+018,2018-11-16 18:30:31,Experience iPhone XS on the fastest internet network. For more info visit – https://t.co/VAG4qc70PK… https://t.co/wZHshrHojd,,,
1.06349957037259E+018,2018-11-16 18:30:31,Experience iPhone XS Max on the fastest internet network. For more info visit – https://t.co/VAG4qc70PK… https://t.co/2HBb1LNX1s,,,
1.06330960199775E+018,2018-11-16 05:55:39,Launching Midnight Today!@MobitelSriLanka #iPhoneXS #iPhoneXSMax #iPhoneXSMaxcamera #iphone #technology #iOS… https://t.co/bMXPQMRsjZ,,,
1.06322189064948E+018,2018-11-16 00:07:07,@KappaFaze Hello! Could you kindly inbox us the issue you’re facing. We will assist you on this matter.,,,
1.0632213515934E+018,2018-11-16 00:04:58,@kazZtr_ Hello! We sincerely apologize for the inconvenience caused.  Could you kindly inbox your Mobitel number to… https://t.co/7ykIiqsDII,,,
1.06322113952936E+018,2018-11-16 00:04:08,@sadaru_world @dialoglk Hello! We apologize for the inconvenience caused. Could you kindly inbox your Mobitel numbe… https://t.co/CN8dxB136Y,,,
1.0632208343308E+018,2018-11-16 00:02:55,"@pathmajahn2000 Hello! This is a postpaid connection, you could visit one of our branches to continue with the proc… https://t.co/MslekOEA2y",,,
1.0632203971291E+018,2018-11-16 00:01:11,@thiiish Hello! Could you kindly inbox your Mobitel number to us. We will look into this matter.,,,
1.06299111058117E+018,2018-11-15 08:50:04,1 day to go!@MobitelSriLanka #iPhoneXS #iPhoneXSMax #iPhoneXSMaxcamera #iphone #technology #iOS #bigscreen https://t.co/AtOF5IRMNz,,,
1.0626859586997E+018,2018-11-14 12:37:30,Unlimited calls across the nation for Rs.1500/- per month. More Info - https://t.co/YAuSKYp5vl@mobitelsrilanka… https://t.co/XBbdgrS5hN,,,
1.06268546696792E+018,2018-11-14 12:35:33,2 days more! @MobitelSriLanka #iPhone #iPhoneXR #iPhoneX #applenews #technology #iOS #brilliant https://t.co/rXvTqtzNe4,,,
1.06233382386472E+018,2018-11-13 13:18:15,The Worldwide Smash Hit Musical MAMMA MIA is here for the first time in South Asia.Book your tickets now at… https://t.co/IRfcfVB3Ll,,,
1.06223414020295E+018,2018-11-13 06:42:09,"Our heartiest congratulations to Racing Champion Ashan Silva, who dominated all eight gravel races held in 2018, se… https://t.co/e2Hj2W3K1M",,,
1.06185955211355E+018,2018-11-12 05:53:40,@Its_DHD ආයුබෝවන්! ඔබට සිදුවූ අපහසුතාවයන්ට අප කණගාටු වෙමු. ඔබගේ Mobitel අංකය සහ ඔබගේ google maps location link එක අ… https://t.co/vPGAiLRe81,,,
1.06144333486081E+018,2018-11-11 02:19:46,@Shashikamanoj @SampathBankPLC Hello! Could you kindly inbox a screenshot of the error message that you receive and… https://t.co/ECG7kvdbVC,,,
1.06144311155601E+018,2018-11-11 02:18:53,@Disapamok ආයුබෝවන්! ඔබට සිදුවූ අපහසුතාවයන්ට අප කණගාටු වෙමු. ඔබගේ ගැටලුව අප වෙත inbox කර හැකියිද​? මේ පිලිබඳව විමසා බැලීමට බලාපොරොත්තු වෙමු.,,,
1.06144283078095E+018,2018-11-11 02:17:46,@ZahiraBlood Hello! Thank you for your feedback.,,,
1.06144131854558E+018,2018-11-11 02:11:45,@budhajeewa Hello! We apologize for the inconvenience caused. We will look into this matter and we hope to respond… https://t.co/VVVnPezkll,,,
1.0607774504923E+018,2018-11-09 06:13:47,Welcome to the big screens.iPhone XS is now available for pre-order with Mobitelhttps://t.co/ZNwr15sBeX(T&amp;C appl… https://t.co/meJmnz5gMV,,,
1.06077707457367E+018,2018-11-09 06:12:17,Brilliant. In every way.The iPhone XR is now available for pre-order with Mobitel https://t.co/ZNwr15sBeX(T&amp;C app… https://t.co/7tK1CWLB3G,,,
1.0607765757409E+018,2018-11-09 06:10:18,Welcome to the big screens.iPhone XS Max is now available for pre-order with Mobitel https://t.co/ZNwr15sBeX(T&amp;C… https://t.co/iPdnkRYm5B,,,
1.06060065383832E+018,2018-11-08 18:31:15,Welcome to the big screens. iPhone XS and iPhone XS Max are now available for pre-order with Mobitel… https://t.co/7Pbu4D3YKM,,,
1.06008301475822E+018,2018-11-07 08:14:20,Mobitel empowers its female retailers by organizing a valuable ‘WomenWill’ workshop in partnership with Google.To… https://t.co/SLRRSntF2N,,,
1.06008100071639E+018,2018-11-07 08:06:20,"Mobitel offers latest Apple iPhones XS Max, XS &amp; XR in Sri Lanka!To know more - https://t.co/LrLd79PLDT… https://t.co/RRURjqI5I8",,,
1.06003463570546E+018,2018-11-07 05:02:06,@udithishara Hello! We apologize for the inconvenience caused. Could you kindly inbox your Mobitel number to us please?,,,
1.06003450669282E+018,2018-11-07 05:01:35,@sudanthas Hello! We apologize for the inconvenience caused. Could you kindly inbox your number to us please.,,,
1.05973584627286E+018,2018-11-06 09:14:49,Did you know YouTube has a dark mode?Here’s how to turn it on -  https://t.co/HlV2qDEr5N@mobitelsrilanka #youtube… https://t.co/baIyoj6XE6,,,
1.05971871969225E+018,2018-11-06 08:06:46,iPhone XS and iPhone XS Max coming soon to Mobitel ! Stay tuned.More Info - https://t.co/wVI887MB4R… https://t.co/ccGlTdswEr,,,
1.0596742782816E+018,2018-11-06 05:10:10,இத்தீபாவளித் திருநாளில் அனைவருக்கும் எல்லையில்லா ஆனந்தமும் நல் அதிர்ஷ்டமும் கிடைக்கட்டும்.தித்திக்கும் தீபாவளி ந… https://t.co/80RWcLa6uU,,,
1.058941241898E+018,2018-11-04 04:37:20,Fun fact - The first emoji was created by Shigetaka Kurita in Japan in 1999. Today you can Create emojis that look… https://t.co/5axTEzyti1,,,
1.0583265640462E+018,2018-11-02 11:54:50,@DulithK Hello! Could you kindly inbox your Mobitel number to us please.,,,
1.05832638761277E+018,2018-11-02 11:54:08,@Nirosha22209932 @wtccolombo We apologize for the delay and for the inconvenience caused. Could you kindly inbox th… https://t.co/sz0gsl50pv,,,
1.05822467077478E+018,2018-11-02 05:09:57,iPhone XR coming soon to Mobitel ! Stay tuned. For more details visit - https://t.co/DYIti3rBJG@MobitelSriLanka… https://t.co/CminL7eNco,,,
1.05822439351443E+018,2018-11-02 05:08:50,iPhone XS and iPhone XS Max coming soon to Mobitel ! Stay tuned.For more details visit - https://t.co/wVI8884bWp… https://t.co/evRjkKhBkY,,,
1.05799613540548E+018,2018-11-01 14:01:49,Mobitel empowers its female retailers by organizing a valuable ‘WomenWill’ workshop in partnership with Google.To… https://t.co/2PVtmcQ2eH,,,
1.05796882773081E+018,2018-11-01 12:13:19,@Nirosha22209932 @wtccolombo Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox the… https://t.co/GIRUaD9Irz,,,
1.05789644487366E+018,2018-11-01 07:25:41,A simple step to stay connected even when you have no balance.Dial *359*1*Mobitelnumber# and your request for a ca… https://t.co/XWa3LVUr31,,,
1.05753395866002E+018,2018-10-31 07:25:18,@Thenaube Hello! We sincerely apologize for the inconvenience caused. We will inquir on this matter. Could you kind… https://t.co/7RXkmDNFzJ,,,
1.05687246522854E+018,2018-10-29 11:36:46,Mobitel is proud to be the Official Mobile Telecommunications Partner for Cinnamon Travel Bloggers Conference Asia… https://t.co/dFocY6vAsM,,,
1.05678459334345E+018,2018-10-29 05:47:35,Name 5 Prepaid internet plans that you can activate for under 500/- Rupees and stand a chance to win FREE DATA!Com… https://t.co/m1pr5NvVO8,,,
1.05675983814584E+018,2018-10-29 04:09:13,@budhajeewa Hello! Could you kindly inbox a photograph of the error message you’re receiving and your Mobitel number to us please.,,,
1.05675966688414E+018,2018-10-29 04:08:32,@AAliasger1000 Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox the issue you’re… https://t.co/0s9852MWkR,,,
1.05602899008597E+018,2018-10-27 03:45:05,To all you Gamers! Here’s your guide to the best MOBILE GAMES of 2018 - https://t.co/TRS46BGpQ0If your favourite g… https://t.co/mm4HUbrTnn,,,
1.05580944102994E+018,2018-10-26 13:12:41,Mobitel revolutionizes ‘Green Tech’ with launch of Thuru Mithuru.Check out the link to know more -… https://t.co/4P0nBiIqOk,,,
1.05465750952337E+018,2018-10-23 08:55:19,Join us in the fight against depression by downloading 'Hitha Danne Mithuranne' By @ashanthionline Ft.… https://t.co/MOwODTA2S5,,,
1.05434485041651E+018,2018-10-22 12:12:55,Mobitel Dominates future! Demonstrates 5G with commercial infra at Techno 2018! Click on the link to know more -… https://t.co/jDVzloPubS,,,
1.05434318856615E+018,2018-10-22 12:06:19,"Palm reborn as a small, smart 'companion' to your phone.Check it out - https://t.co/D2QXXLriZl@MobitelSriLanka… https://t.co/aQUYgyGgkp",,,
1.05431380802861E+018,2018-10-22 10:09:34,Check out this job from Mobitel (Pvt) Ltd https://t.co/zQdqDFXGJe,,,
1.05388239392741E+018,2018-10-21 05:35:17,@Indrajithonline ආයුබෝවන්! මේ පිලිබඳව විස්තර දැන ගැනීමට පිවිසෙන්න : https://t.co/h0pqUeL9nF වැඩි දුර විස්තර සඳහා අපගේ 1717 අංකය අමතන්න.,,,
1.05385466083724E+018,2018-10-21 03:45:05,The world's first panoramic designed phone!Truly out of the ordinary. Check it out at https://t.co/kAe9hWkou4… https://t.co/DPuopHrmmJ,,,
1.05365493067265E+018,2018-10-20 14:31:26,@EnThunga Hello! We apologize for this matter. Could you kindly inbox your Mobitel number to us please.,,,
1.0535301601446E+018,2018-10-20 06:15:38,@mathimaddy21 Hello! Could you kindly inbox your Mobitel number to us please.,,,
1.05325926139918E+018,2018-10-19 12:19:11,A good night's sleep is incredibly important for your health.Check out these proven tips! https://t.co/pVMpm3mnFO… https://t.co/wU5r9CWtXf,,,
1.05285132288448E+018,2018-10-18 09:18:11,@valvai_pratheep Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox the difficulty… https://t.co/MBXL7hRA6Q,,,
1.05285092222359E+018,2018-10-18 09:16:35,@iamDiroshan @dialoglk Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox your Mobi… https://t.co/XHJmlezIZc,,,
1.05285074558471E+018,2018-10-18 09:15:53,@ranukad Ayubowan! Obata siduvu apahasuthaavayanta apa kanagaatu vemu. Obageh gataluva inbox kara hakiyida.,,,
1.05280090523243E+018,2018-10-18 05:57:50,"Congratulations Hasini Ambalangodage, on winning GOLD at the Youth Olympic Games!@mobitelsrilanka… https://t.co/lx4iVaxX16",,,
1.05221731714315E+018,2018-10-16 15:18:52,"Congratulations to Parami Wasanthi, on winning Sri Lanka's FIRST Youth Olympic Medal! @mobitelsrilanka… https://t.co/jUOCl0MsRt",,,
1.05204278100123E+018,2018-10-16 03:45:19,Personalized services at your finger tips with Mobitel's all new SelfCare App!For more information visit… https://t.co/cHxWN20RgD,,,
1.0517505861804E+018,2018-10-15 08:24:14,Mobitel eChanelling awarded the 'Best Digital Healthcare Platform' accolade at the South Asia mBillionth Awards 201… https://t.co/HvS4pA8ik5,,,
1.05131810241851E+018,2018-10-14 03:45:42,Easy activations for Add-on plans with  Mobitel's all new SelfCare App!For more information visit… https://t.co/rL1beujcOf,,,
1.05097612868323E+018,2018-10-13 05:06:49,The Big Boss Show with Mr.Nalin Perera - CEO of Mobitelhttps://t.co/RzXZD5mvU4,,,
1.05071529538235E+018,2018-10-12 11:50:22,"Be proactive, be prepared and be cyber aware.Check out these tips to protect your family's online privacy -… https://t.co/hh5joXMNJj",,,
1.05062575690724E+018,2018-10-12 05:54:34,No more interruptions!Get yourself Mobitels new Home WiFi+ which is just as fast and efficient as Ashan Silva!… https://t.co/qis34pJLy6,,,
1.05061262194094E+018,2018-10-12 05:02:23,Pay your bills instantly with Mobitel's all new SelfCare App! For more information visit https://t.co/uZvxnfOIrm… https://t.co/r87OlHwqqG,,,
1.05055553669171E+018,2018-10-12 01:15:32,"@nomad_geek Hello! Could you kindly inbox your Mobitel number, along with a picture of your NIC please. We will look into this matter.",,,
1.05055501606962E+018,2018-10-12 01:13:28,@niroshsns Hello! Sincerely apologize for this matter. Could you kindly inbox your Mobitel number to us please.,,,
1.05035947368283E+018,2018-10-11 12:16:27,@pahans Hello! Could you kindly inbox the issue you’re facing we hope to respond with a positive feedback as soon as possible.,,,
1.05033508142268E+018,2018-10-11 10:39:32,"On this International Day of the Girl, let us recommit to supporting every girl to develop her skills, enter the wo… https://t.co/n5NYJRliPs",,,
1.05026830328797E+018,2018-10-11 06:14:11,"If it feels like it hurts too much to go on, start a conversation.Talk to your Friends, Family or a Professional.… https://t.co/Z39NN27X9e",,,
1.05024472361549E+018,2018-10-11 04:40:29,"Mobitel together with the North Western Provincial Council, provides internet facilities for Schools in the Wayamba… https://t.co/7JioVkv8iG",,,
1.0498874309948E+018,2018-10-10 05:00:44,Go green Switch to e-billing!Subscribe today and stand a chance to win a smart phone and pen drives!Register now… https://t.co/mIeRPFRwDm,,,
1.04927826546081E+018,2018-10-08 12:40:07,@brownricebandit Hello! We sincerely apologize for the inconvenience. Could you kindly inbox your google maps locat… https://t.co/qo8J4QSPht,,,
1.04927809041156E+018,2018-10-08 12:39:26,@dilankamadhawa Hello! We sincerely apologize for the inconvenience caused. Could you kindly inbox your google maps… https://t.co/3Y2skuuY9a,,,
1.04844653339636E+018,2018-10-06 05:35:07,@nalakagee Hello! Could you kindly inbox your google maps location link along with your Mobitel number please. We w… https://t.co/i7yXyOBpZd,,,
1.04844585654894E+018,2018-10-06 05:32:26,@DJSlash9 Hello! Could you kindly inbox your Mobitel number to us please? We sincerely apologize for the inconvenie… https://t.co/0DADK2ZTB9,,,
